商品ID,商品名称,类目,SKU,成本价,销售价,库存数量,库存预警阈值,上架状态
2491719,服饰鞋包-商品1719,服饰鞋包,SKU-491719,56.12,88.13,135,34,上架
1578231,母婴玩具-商品8231,母婴玩具,SKU-578231,52.75,96.47,245,15,上架
1064040,母婴玩具-商品4040,母婴玩具,SKU-064040,59.82,113.81,165,39,上架
5132125,家居日用-商品2125,家居日用,SKU-132125,75.44,139.74,227,38,上架
3189020,食品生鲜-商品9020,食品生鲜,SKU-189020,31.34,61.5,1,15,上架
3256257,数码家电-商品6257,数码家电,SKU-256257,327.54,542.89,30,37,上架
2187255,食品生鲜-商品7255,食品生鲜,SKU-187255,32.3,70.56,212,30,上架
4157984,运动户外-商品7984,运动户外,SKU-157984,48.96,79.84,379,16,上架
325313,数码家电-商品5313,数码家电,SKU-325313,359.64,689.45,147,28,上架
849843,数码家电-商品9843,数码家电,SKU-849843,417.86,746.59,115,29,上架
1327049,运动户外-商品7049,运动户外,SKU-327049,136.97,291.76,1,23,上架
2635552,家居日用-商品5552,家居日用,SKU-635552,20.68,37.8,231,36,上架
3377603,食品生鲜-商品7603,食品生鲜,SKU-377603,29.96,57.69,289,20,上架
886855,图书文创-商品6855,图书文创,SKU-886855,40.39,66.52,271,16,上架
4530927,母婴玩具-商品0927,母婴玩具,SKU-530927,52.08,112.73,402,31,上架
2730450,运动户外-商品0450,运动户外,SKU-730450,162.85,289.53,26,28,上架
1454515,美妆个护-商品4515,美妆个护,SKU-454515,61.43,95.07,312,16,上架
1958664,美妆个护-商品8664,美妆个护,SKU-958664,139.7,273.53,329,24,上架
4181367,图书文创-商品1367,图书文创,SKU-181367,31.52,60.25,110,25,上架
46448,家居日用-商品6448,家居日用,SKU-46448,40.32,87.58,120,35,上架
467478,图书文创-商品7478,图书文创,SKU-467478,24.9,48.29,23,20,上架
509231,食品生鲜-商品9231,食品生鲜,SKU-509231,50.13,90.79,234,37,上架
2867550,美妆个护-商品7550,美妆个护,SKU-867550,127.59,277.83,349,18,上架
815698,美妆个护-商品5698,美妆个护,SKU-815698,23.5,39.98,283,34,上架
2457468,食品生鲜-商品7468,食品生鲜,SKU-457468,8.32,13.21,368,28,上架
1639543,服饰鞋包-商品9543,服饰鞋包,SKU-639543,57.93,97.13,351,39,上架
2815020,数码家电-商品5020,数码家电,SKU-815020,133.21,243.95,17,24,上架
3186873,运动户外-商品6873,运动户外,SKU-186873,160.62,349.51,349,27,上架
1035067,数码家电-商品5067,数码家电,SKU-035067,392.92,686.38,268,36,上架
539097,美妆个护-商品9097,美妆个护,SKU-539097,99.33,189.57,433,17,上架
3160468,数码家电-商品0468,数码家电,SKU-160468,152.76,337.9,485,16,上架
3923849,食品生鲜-商品3849,食品生鲜,SKU-923849,35.46,76.85,18,38,上架
5129919,图书文创-商品9919,图书文创,SKU-129919,9.85,21.18,456,37,上架
562991,服饰鞋包-商品2991,服饰鞋包,SKU-562991,76.22,131.66,287,22,上架
3024767,美妆个护-商品4767,美妆个护,SKU-024767,80.49,171.12,79,24,上架
